,date,period,channel,rate(%)
25922,"	2014-12-06","	0000",浙江卫视,"	0.051"
25923,"	2014-12-06","	0001",浙江卫视,"	0.235"
25924,"	2014-12-06","	0002",浙江卫视,"	0.382"
25925,"	2014-12-06","	0003",浙江卫视,"	0.584"
25926,"	2014-12-06","	0004",浙江卫视,"	0.783"
25927,"	2014-12-06","	0005",浙江卫视,"	0.830"
25928,"	2014-12-06","	0006",浙江卫视,"	0.835"
25929,"	2014-12-06","	0007",浙江卫视,"	0.792"
25930,"	2014-12-06","	0008",浙江卫视,"	0.679"
25931,"	2014-12-06","	0009",浙江卫视,"	0.681"
25932,"	2014-12-06","	0010",浙江卫视,"	0.681"
25933,"	2014-12-06","	0011",浙江卫视,"	0.653"
25934,"	2014-12-06","	0012",浙江卫视,"	0.624"
25935,"	2014-12-06","	0013",浙江卫视,"	0.583"
25936,"	2014-12-06","	0014",浙江卫视,"	0.502"
25937,"	2014-12-06","	0015",浙江卫视,"	0.464"
25938,"	2014-12-06","	0016",浙江卫视,"	0.431"
25939,"	2014-12-06","	0017",浙江卫视,"	0.408"
25940,"	2014-12-06","	0018",浙江卫视,"	0.422"
25941,"	2014-12-06","	0019",浙江卫视,"	0.462"
25942,"	2014-12-06","	0020",浙江卫视,"	0.522"
25943,"	2014-12-06","	0021",浙江卫视,"	0.570"
25944,"	2014-12-06","	0022",浙江卫视,"	0.616"
25945,"	2014-12-06","	0023",浙江卫视,"	0.646"
25946,"	2014-12-06","	0024",浙江卫视,"	0.663"
25947,"	2014-12-06","	0025",浙江卫视,"	0.666"
25948,"	2014-12-06","	0026",浙江卫视,"	0.663"
25949,"	2014-12-06","	0027",浙江卫视,"	0.655"
25950,"	2014-12-06","	0028",浙江卫视,"	0.666"
25951,"	2014-12-06","	0029",浙江卫视,"	0.665"
25952,"	2014-12-06","	0030",浙江卫视,"	0.654"
25953,"	2014-12-06","	0031",浙江卫视,"	0.651"
25954,"	2014-12-06","	0032",浙江卫视,"	0.637"
25955,"	2014-12-06","	0033",浙江卫视,"	0.630"
25956,"	2014-12-06","	0034",浙江卫视,"	0.638"
25957,"	2014-12-06","	0035",浙江卫视,"	0.637"
25958,"	2014-12-06","	0036",浙江卫视,"	0.623"
25959,"	2014-12-06","	0037",浙江卫视,"	0.620"
25960,"	2014-12-06","	0038",浙江卫视,"	0.623"
25961,"	2014-12-06","	0039",浙江卫视,"	0.620"
25962,"	2014-12-06","	0040",浙江卫视,"	0.623"
25963,"	2014-12-06","	0041",浙江卫视,"	0.620"
25964,"	2014-12-06","	0042",浙江卫视,"	0.625"
25965,"	2014-12-06","	0043",浙江卫视,"	0.618"
25966,"	2014-12-06","	0044",浙江卫视,"	0.606"
25967,"	2014-12-06","	0045",浙江卫视,"	0.623"
25968,"	2014-12-06","	0046",浙江卫视,"	0.617"
25969,"	2014-12-06","	0047",浙江卫视,"	0.623"
25970,"	2014-12-06","	0048",浙江卫视,"	0.633"
25971,"	2014-12-06","	0049",浙江卫视,"	0.633"
25972,"	2014-12-06","	0050",浙江卫视,"	0.634"
25973,"	2014-12-06","	0051",浙江卫视,"	0.628"
25974,"	2014-12-06","	0052",浙江卫视,"	0.628"
25975,"	2014-12-06","	0053",浙江卫视,"	0.617"
25976,"	2014-12-06","	0054",浙江卫视,"	0.616"
25977,"	2014-12-06","	0055",浙江卫视,"	0.622"
25978,"	2014-12-06","	0056",浙江卫视,"	0.602"
25979,"	2014-12-06","	0057",浙江卫视,"	0.596"
25980,"	2014-12-06","	0058",浙江卫视,"	0.588"
25981,"	2014-12-06","	0059",浙江卫视,"	0.578"
25982,"	2014-12-06","	0060",浙江卫视,"	0.574"
25983,"	2014-12-06","	0101",浙江卫视,"	0.527"
25984,"	2014-12-06","	0102",浙江卫视,"	0.519"
25985,"	2014-12-06","	0103",浙江卫视,"	0.513"
25986,"	2014-12-06","	0104",浙江卫视,"	0.502"
25987,"	2014-12-06","	0105",浙江卫视,"	0.509"
25988,"	2014-12-06","	0106",浙江卫视,"	0.506"
25989,"	2014-12-06","	0107",浙江卫视,"	0.518"
25990,"	2014-12-06","	0108",浙江卫视,"	0.518"
25991,"	2014-12-06","	0109",浙江卫视,"	0.514"
25992,"	2014-12-06","	0110",浙江卫视,"	0.526"
